folio,caja,usuario,fecha,cantidad,producto,importe,valor,utilidad
,,,,0.28,Queso Fresco,30.00,24.45,5.55
11843,Caja 1,JENNY,04/05/2024,,,80.00,63.95,16.05
,,,,0.28,Queso Fresco,30.00,24.45,5.55
,,,,1.00,Salsa Catsup 340gr Botella Plastico,20.00,15.00,5.00
,,,,1.00,Catsup 680g,30.00,24.50,5.50
11844,Caja Icsi,JENNY,04/05/2024,,,37.00,30.11,6.89
,,,,1.00,Pepsi Jumbo 3Lt,37.00,30.11,6.89
11845,Caja 1,JENNY,04/05/2024,,,120.00,97.56,22.44
,,,,1.00,Agua Ciel Mineralizada 2 Lts 305742,27.00,18.49,8.51
,,,,1.00,Mediacrema Lala 480ml,26.00,21.99,4.01
,,,,1.00,Queso Crema La Escondida 250g,17.00,14.00,3.00
,,,,0.40,Queso De Hebra,50.00,43.08,6.92
11846,Caja 1,JENNY,04/05/2024,,,35.00,26.57,8.43
,,,,1.00,Jarrito 3lts Sabores Surtidos,35.00,26.57,8.43
11847,Caja 1,JENNY,04/05/2024,,,17.00,13.28,3.72
,,,,1.00,Gansito Tradicional 1p 50g,17.00,13.28,3.72
11848,Caja 1,JENNY,04/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
11849,Caja 1,JENNY,04/05/2024,,,39.00,31.28,7.72
,,,,1.00,Coca Cola 600ml,19.00,15.20,3.80
,,,,1.00,Coca Lata 355ml,20.00,16.08,3.92
11850,Caja 1,JENNY,04/05/2024,,,24.00,19.87,4.13
,,,,1.00,Coca Cola Vidrio 1 1/4,24.00,19.87,4.13
11851,Caja 1,JENNY,04/05/2024,,,24.00,17.99,6.01
,,,,1.00,Tang De Fresa 25g,6.00,4.44,1.56
,,,,2.00,Tang De Jamaica 25gm,12.00,8.92,3.08
,,,,1.00,Tang De Piña 15g,6.00,4.63,1.37
11852,Caja 1,JENNY,04/05/2024,,,80.00,15.00,65.00
,,,,1.00,Chip Telcel Con Saldo Activado 50 Saldo,80.00,15.00,65.00
11853,Caja Icsi,admin,04/05/2024,,,17.00,9.98,7.02
,,,,1.00,Pepsi 600 Ml,17.00,9.98,7.02
11854,Caja 1,JENNY,04/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
11855,Caja 1,JENNY,04/05/2024,,,51.00,41.93,9.07
,,,,2.00,Sopa Maruchan Camaron Habanero,34.00,28.24,5.76
,,,,1.00,Sabritas Adobadas 42gm,17.00,13.69,3.31
11856,Caja 1,JENNY,04/05/2024,,,59.00,48.43,10.57
,,,,8.00,Huevo Crio Individual 1pza,24.00,19.20,4.80
,,,,1.00,Mediacrema Lala 250g,15.00,12.93,2.07
,,,,0.19,Queso Fresco,20.00,16.30,3.70
11857,Caja Icsi,admin,04/05/2024,,,9.00,4.10,4.90
,,,,1.00,Cascaron De Un Octavo 1/8,9.00,4.10,4.90
11858,Caja 1,JENNY,04/05/2024,,,56.00,45.71,10.29
,,,,1.00,Sidral Munded Jumbo 3 Lts,38.00,31.17,6.83
,,,,1.00,Peñafiel Twist Con Limon Y Sal 600ml,18.00,14.54,3.46
11859,Caja 1,JENNY,04/05/2024,,,696.00,650.86,45.14
,,,,11.00,Envios De Recargas,11.00,0.11,10.89
,,,,685.00,RECARGAS XTREME (MULTICEL-MINISUPER),685.00,650.75,34.25
11860,Caja 1,wendy,04/05/2024,,,110.00,93.10,16.90
,,,,1.00,Salsa Casera Herdez. 210g,11.00,8.83,2.17
,,,,0.12,Queso De Hebra,15.00,12.94,2.06
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,35.93,3.07
,,,,6.00,Papel Crepe,45.00,35.40,9.60
11861,Caja Icsi,admin,04/05/2024,,,26.00,20.67,5.33
,,,,1.00,Coca Cola Vidrio 1 1/4,24.00,19.87,4.13
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.80,1.20
11862,Caja 1,wendy,04/05/2024,,,38.00,30.60,7.40
,,,,1.00,Talco Dos Caras 150gr,38.00,30.60,7.40
11863,Caja 1,wendy,04/05/2024,,,116.00,87.65,28.35
,,,,3.00,Espagueti 200 gr,27.00,19.47,7.53
,,,,1.00,Mediacrema Lala 480ml,26.00,21.99,4.01
,,,,1.00,Magnus Sobre Omnilife 20g,17.00,11.53,5.47
,,,,1.00,Power Mora 1 Lt,31.00,21.96,9.04
,,,,1.00,Chile Chipotle Morena 100gr,15.00,12.70,2.30
11864,Caja 1,wendy,04/05/2024,,,62.00,52.50,9.50
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
,,,,1.00,Koleston Castaño Oscuro 30,60.00,52.50,7.50
11865,Caja 1,wendy,04/05/2024,,,48.00,44.72,3.28
,,,,2.00,Azucar 1 Kg,48.00,44.72,3.28
11866,Caja 1,wendy,04/05/2024,,,56.00,31.74,24.26
,,,,1.00,Encendedor Tokay 1pza,13.00,4.49,8.51
,,,,1.00,Halls De Miel,9.00,6.12,2.88
,,,,1.00,Cheetos Nacho 52gr,14.00,11.13,2.87
,,,,1.00,Foco Chiyoda Plus 60W,20.00,10.00,10.00
11867,Caja 1,wendy,04/05/2024,,,245.00,234.00,11.00
,,,,1.00,COCA COLA 2.5LT RET PAQ 8PZ,245.00,234.00,11.00
11868,Caja Icsi,JENNY,04/05/2024,,,80.00,15.00,65.00
,,,,1.00,Chip Telcel Con Saldo Activado 50 Saldo,80.00,15.00,65.00
11869,Caja 1,wendy,04/05/2024,,,18.00,13.57,4.43
,,,,1.00,Fresca 600ml,18.00,13.57,4.43
11870,Caja 1,wendy,04/05/2024,,,68.00,54.70,13.30
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
,,,,1.00,Doritos Pizzerolas 61g,18.00,13.69,4.31
11871,Caja Icsi,JENNY,04/05/2024,,,27.00,18.49,8.51
,,,,1.00,Agua Ciel Mineralizada 2 Lts 305742,27.00,18.49,8.51
11872,Caja 1,wendy,04/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
11873,Caja Icsi,JENNY,04/05/2024,,,19.00,15.00,4.00
,,,,1.00,Amper Predator 473ml,19.00,15.00,4.00
11886,Caja Icsi,JENNY,04/05/2024,,,35.00,29.25,5.75
,,,,1.00,Coca Retornable 2.5 Lts,35.00,29.25,5.75
11874,Caja 1,wendy,04/05/2024,,,12.00,7.42,4.58
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.42,4.58
11875,Caja 1,wendy,04/05/2024,,,25.00,16.66,8.34
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
11876,Caja 1,wendy,04/05/2024,,,13.00,7.74,5.26
,,,,1.00,Epura 1 lt,13.00,7.74,5.26
11877,Caja 1,wendy,04/05/2024,,,22.00,14.54,7.46
,,,,1.00,Yomi Lala Fresa 190ml,11.00,6.50,4.50
,,,,1.00,Alpura Chocolate 200ml Chocopower,11.00,8.04,2.96
11878,Caja 1,wendy,04/05/2024,,,18.00,14.49,3.51
,,,,1.00,Peñafiel Naranjada 600ml,18.00,14.49,3.51
11879,Caja 1,wendy,04/05/2024,,,13.00,7.74,5.26
,,,,1.00,Epura 1 lt,13.00,7.74,5.26
11880,Caja 1,wendy,04/05/2024,,,18.00,13.57,4.43
,,,,1.00,Fanta Fresa 600ml,18.00,13.57,4.43
11881,Caja 1,wendy,04/05/2024,,,28.00,18.75,9.25
,,,,2.00,Hielo Individual,10.00,5.00,5.00
,,,,1.00,Peñafiel Agua Mineralizada 600,18.00,13.75,4.25
11882,Caja 1,wendy,04/05/2024,,,25.00,16.65,8.35
,,,,1.00,Electrolit Uva 625 Ml,25.00,16.65,8.35
11883,Caja 1,wendy,04/05/2024,,,24.00,22.36,1.64
,,,,1.00,Azucar 1 Kg,24.00,22.36,1.64
11884,Caja 1,wendy,04/05/2024,,,90.00,76.21,13.79
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
,,,,8.00,NORSUIZA CAJITA 2PZA,40.00,35.20,4.80
11885,Caja 1,wendy,04/05/2024,,,24.00,18.46,5.54
,,,,1.00,Pepsi 1.5Lt,24.00,18.46,5.54
11887,Caja 1,wendy,04/05/2024,,,58.00,47.34,10.66
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
,,,,0.19,Queso Fresco,20.00,16.30,3.70
11888,Caja 1,wendy,04/05/2024,,,18.00,6.00,12.00
,,,,1.00,Lomotil  C/ Uno,18.00,6.00,12.00
11889,Caja 1,wendy,04/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
11890,Caja 1,wendy,04/05/2024,,,35.00,24.56,10.44
,,,,1.00,Epura 600 ml,10.00,7.91,2.09
,,,,1.00,Electrolit Uva 625 Ml,25.00,16.65,8.35
11891,Caja 1,wendy,04/05/2024,,,18.00,15.87,2.13
,,,,1.00,Suavitel Cuidado Superior F.Prim 450ml,18.00,15.87,2.13
11892,Caja 1,wendy,04/05/2024,,,50.00,43.12,6.88
,,,,0.40,Queso De Hebra,50.00,43.12,6.88
11893,Caja 1,wendy,04/05/2024,,,12.00,7.42,4.58
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.42,4.58
11894,Caja 1,wendy,04/05/2024,,,30.00,24.45,5.55
,,,,0.28,Queso Fresco,30.00,24.45,5.55
11895,Caja 1,wendy,04/05/2024,,,245.00,234.00,11.00
,,,,1.00,COCA COLA 2.5LT RET PAQ 8PZ,245.00,234.00,11.00
11896,Caja 1,wendy,04/05/2024,,,11.00,6.50,4.50
,,,,1.00,Yomi Chocolate 190ml,11.00,6.50,4.50
11897,Caja 1,wendy,04/05/2024,,,101.00,84.09,16.91
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
,,,,1.00,Patrona 1 Litro,46.00,39.98,6.02
,,,,1.00,Snickers 52g 1pza,17.00,13.07,3.93
11898,Caja 1,wendy,04/05/2024,,,370.50,318.72,51.78
,,,,1.00,Jamon Rebanado Suly 1kg,67.00,55.00,12.00
,,,,1.50,Queso De Hebra,184.50,161.72,22.78
,,,,1.00,QUESO CREMA 1 BARRA,53.00,45.00,8.00
,,,,6.00,Yoghurt Yoplait Fresa 220g 9140,66.00,57.00,9.00
11899,Caja Icsi,JENNY,04/05/2024,,,243.00,223.45,19.55
,,,,228.00,Abono Clientes Pay Joy,228.00,223.44,4.56
,,,,1.00,Comision Pay Joy,15.00,0.01,14.99
11900,Caja Icsi,JENNY,04/05/2024,,,591.00,564.49,26.51
,,,,576.00,Abono Clientes Pay Joy,576.00,564.48,11.52
,,,,1.00,Comision Pay Joy,15.00,0.01,14.99
11901,Caja 1,wendy,04/05/2024,,,13.00,11.00,2.00
,,,,1.00,Yoghurt Yoplait Durazno 220gr 9122,13.00,11.00,2.00
11902,Caja 1,wendy,04/05/2024,,,462.00,431.10,30.90
,,,,6.00,HUEVO CRIO CONO 30PZ,462.00,431.10,30.90
11903,Caja Icsi,JENNY,04/05/2024,,,500.00,490.00,10.00
,,,,500.00,MASTER SERVICIOS XTREME,500.00,490.00,10.00
11904,Caja 1,wendy,04/05/2024,,,259.00,254.43,4.57
,,,,249.00,PAGO SERVICIOS XTREME MULTIPAGOS,249.00,246.51,2.49
,,,,1.00,COMISION SERVICIOS 1-500 ( MULTI-SUSI ),10.00,7.92,2.08
11905,Caja Icsi,JENNY,04/05/2024,,,499.80,488.25,11.55
,,,,525.00,MASTERXTREME MAYOREO RECARGA,499.80,488.25,11.55
11906,Caja 1,wendy,04/05/2024,,,25.00,20.37,4.63
,,,,0.23,Queso Fresco,25.00,20.37,4.63
11907,Caja 1,wendy,04/05/2024,,,25.00,20.37,4.63
,,,,0.23,Queso Fresco,25.00,20.37,4.63
11908,Caja 1,wendy,04/05/2024,,,50.00,38.25,11.75
,,,,1.00,Barmicil Compuesto 30g,33.00,26.25,6.75
,,,,1.00,Marias Gamesa 1pz,17.00,12.00,5.00
11909,Caja 1,wendy,04/05/2024,,,19.00,15.20,3.80
,,,,1.00,Coca Cola 600ml,19.00,15.20,3.80
11910,Caja 1,wendy,04/05/2024,,,134.00,105.43,28.57
,,,,1.00,Polvorones Tubo 345g,33.00,26.04,6.96
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
,,,,1.00,Doritos Nacho 146g,38.00,30.64,7.36
,,,,1.00,Doritos mix 75 gr,22.00,17.12,4.88
,,,,1.00,Escobeta de Tela Cuadrifashion,12.00,7.80,4.20
,,,,1.00,Diavolin,15.00,12.70,2.30
11911,Caja 1,wendy,04/05/2024,,,20.00,17.25,2.75
,,,,0.16,Queso De Hebra,20.00,17.25,2.75
11912,Caja 1,wendy,04/05/2024,,,55.00,44.77,10.23
,,,,0.20,Queso De Hebra,25.00,21.56,3.44
,,,,1.00,Sidral mundet fresa kiwi 2 lts,30.00,23.21,6.79
11913,Caja 1,wendy,04/05/2024,,,69.00,59.14,9.86
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,35.93,3.07
,,,,1.00,Sidral Mundet Pera 2L,30.00,23.21,6.79
11914,Caja 1,wendy,04/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
11915,Caja 1,wendy,04/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
11916,Caja 1,wendy,04/05/2024,,,69.00,54.36,14.64
,,,,3.00,Pila Duracel Doble AA,69.00,54.36,14.64
11917,Caja 1,wendy,04/05/2024,,,39.00,35.93,3.07
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,35.93,3.07
11918,Caja 1,wendy,04/05/2024,,,50.00,43.12,6.88
,,,,0.40,Queso De Hebra,50.00,43.12,6.88
11919,Caja 1,wendy,04/05/2024,,,35.00,26.57,8.43
,,,,1.00,Jarrito 3lts Sabores Surtidos,35.00,26.57,8.43
11920,Caja 1,wendy,04/05/2024,,,16.00,13.31,2.69
,,,,1.00,Fijador GEL Barber Style 200g,16.00,13.31,2.69
11921,Caja 1,wendy,04/05/2024,,,168.00,126.68,41.32
,,,,1.00,Pepsi Jumbo 3Lt,37.00,30.11,6.89
,,,,1.00,Roles De Canela Pasas 365g,41.00,31.13,9.87
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
,,,,1.00,Ruffles Queso 52g,17.00,13.69,3.31
,,,,1.00,Power Mora 1 Lt,31.00,21.96,9.04
,,,,1.00,Ruffles Mega Crunch Salsa Roja 42gr,17.00,13.13,3.87
11922,Caja 1,wendy,04/05/2024,,,8.00,6.16,1.84
,,,,1.00,Nescafe Dolca Sobre 10g,8.00,6.16,1.84
11923,Caja Icsi,JENNY,04/05/2024,,,577.00,541.57,35.43
,,,,7.00,Envios De Recargas,7.00,0.07,6.93
,,,,570.00,ICSI Recargas Xtreme,570.00,541.50,28.50
11924,Caja 1,wendy,04/05/2024,,,173.00,161.53,11.47
,,,,3.00,Envios De Recargas,3.00,0.03,2.97
,,,,170.00,RECARGAS XTREME (MULTICEL-MINISUPER),170.00,161.50,8.50
11925,Caja 1,lizeth,05/05/2024,,,54.00,36.98,17.02
,,,,2.00,Agua Ciel Mineralizada 2 Lts 305742,54.00,36.98,17.02
11926,Caja 1,lizeth,05/05/2024,,,97.00,66.20,30.80
,,,,1.00,Axion 720gr,28.00,23.70,4.30
,,,,1.00,Baygon Casa y Jardin Aerosol 400ml,69.00,42.50,26.50
11927,Caja 1,lizeth,05/05/2024,,,90.00,62.03,27.97
,,,,1.00,Epura 1 lt,13.00,7.74,5.26
,,,,1.00,Fibern Plus Sobre,20.00,11.76,8.24
,,,,1.00,Magnus Sobre Omnilife 20g,17.00,11.53,5.47
,,,,1.00,Jamon Americano Pavo 196g 2364,40.00,31.00,9.00
11928,Caja 1,lizeth,05/05/2024,,,25.00,16.66,8.34
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
11929,Caja 1,lizeth,05/05/2024,,,7.00,3.64,3.36
,,,,1.00,Lapicero AZOR Negro Fino Pin Point,7.00,3.64,3.36
11930,Caja 1,lizeth,05/05/2024,,,25.00,20.88,4.12
,,,,1.00,Pinol 828 ml,25.00,20.88,4.12
11931,Caja 1,lizeth,05/05/2024,,,19.00,15.20,3.80
,,,,1.00,Coca Cola 600ml,19.00,15.20,3.80
11932,Caja 1,lizeth,05/05/2024,,,490.00,468.00,22.00
,,,,2.00,COCA COLA 2.5LT RET PAQ 8PZ,490.00,468.00,22.00
11933,Caja 1,lizeth,05/05/2024,,,63.00,52.50,10.50
,,,,1.00,Talco Ammens 250gr,63.00,52.50,10.50
11934,Caja 1,lizeth,05/05/2024,,,441.00,401.78,39.22
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,3.00,HUEVO CRIO CONO 30PZ,234.00,215.55,18.45
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
11935,Caja 1,lizeth,05/05/2024,,,29.00,23.37,5.63
,,,,1.00,Leche Nito Bebida Chocolate 236G,13.00,10.66,2.34
,,,,1.00,Vive 100 Guarana Botella 500ml,16.00,12.71,3.29
11936,Caja 1,lizeth,05/05/2024,,,19.00,11.88,7.12
,,,,0.25,Bolsa Natural 25x35 Para2kg,19.00,11.88,7.12
11937,Caja 1,lizeth,05/05/2024,,,606.00,558.69,47.31
,,,,3.00,Servicio Domicilio,15.00,0.00,15.00
,,,,3.00,COCA RETORNABLE 3LTS PAQ 6PZA,591.00,558.69,32.31
11938,Caja 1,lizeth,05/05/2024,,,20.00,17.25,2.75
,,,,0.16,Queso De Hebra,20.00,17.25,2.75
11939,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
11940,Caja 1,lizeth,05/05/2024,,,39.00,35.93,3.07
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,35.93,3.07
11941,Caja 1,lizeth,05/05/2024,,,22.00,17.50,4.50
,,,,1.00,disfruta chocogalleta fresa 307g,22.00,17.50,4.50
11942,Caja 1,lizeth,05/05/2024,,,15.00,12.94,2.06
,,,,0.12,Queso De Hebra,15.00,12.94,2.06
11943,Caja 1,lizeth,05/05/2024,,,18.00,12.04,5.96
,,,,1.00,Agua Ciel  Mineralizada 600ml 308248,18.00,12.04,5.96
11944,Caja 1,lizeth,05/05/2024,,,426.00,398.09,27.91
,,,,1.00,JARRITO SURTIDO 3LT PAQ 8PZ,229.00,211.86,17.14
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
11945,Caja 1,lizeth,05/05/2024,,,18.00,13.57,4.43
,,,,1.00,Senzao Guarana 600ml 8330,18.00,13.57,4.43
11946,Caja 1,lizeth,05/05/2024,,,30.00,25.87,4.13
,,,,0.24,Queso De Hebra,30.00,25.87,4.13
11947,Caja 1,lizeth,05/05/2024,,,404.00,372.46,31.54
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
11948,Caja 1,lizeth,05/05/2024,,,606.00,558.69,47.31
,,,,3.00,Servicio Domicilio,15.00,0.00,15.00
,,,,3.00,COCA RETORNABLE 3LTS PAQ 6PZA,591.00,558.69,32.31
11949,Caja 1,lizeth,05/05/2024,,,20.00,15.20,4.80
,,,,1.00,Coca Cola 600ml,20.00,15.20,4.80
11950,Caja 1,lizeth,05/05/2024,,,19.00,14.55,4.45
,,,,1.00,Paketaxo Mezcladito Ch 70gr,19.00,14.55,4.45
11951,Caja 1,lizeth,05/05/2024,,,20.00,16.30,3.70
,,,,0.19,Queso Fresco,20.00,16.30,3.70
11952,Caja 1,lizeth,05/05/2024,,,20.00,16.96,3.04
,,,,2.00,Mamut 44g 513700,20.00,16.96,3.04
11953,Caja 1,lizeth,05/05/2024,,,202.00,186.23,15.77
,,,,1.00,Servicio Domicilio,5.00,0.00,5.00
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
11954,Caja 1,lizeth,05/05/2024,,,47.00,29.67,17.33
,,,,2.00,Yomi Chocolate 190ml,22.00,13.00,9.00
,,,,1.00,Electrolit Fresa kiwi 625ml,25.00,16.67,8.33
11955,Caja 1,lizeth,05/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
11956,Caja 1,lizeth,05/05/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
11957,Caja 1,lizeth,05/05/2024,,,12.00,8.90,3.10
,,,,1.00,Pepsi 400 Ml,12.00,8.90,3.10
11958,Caja 1,lizeth,05/05/2024,,,405.00,380.05,24.95
,,,,5.00,Envios De Recargas,5.00,0.05,4.95
,,,,400.00,RECARGAS XTREME (MULTICEL-MINISUPER),400.00,380.00,20.00
11959,Caja 1,lizeth,05/05/2024,,,26.00,19.15,6.85
,,,,1.00,Agua Ciel 600ml 307906,10.00,7.79,2.21
,,,,1.00,Vaso de Unicel #8 Paq 25pzas,16.00,11.36,4.64
11960,Caja 1,lizeth,05/05/2024,,,17.00,13.20,3.80
,,,,1.00,Regalo Chico Niño,17.00,13.20,3.80
11961,Caja 1,lizeth,05/05/2024,,,9.00,7.53,1.47
,,,,1.00,Cloralex 500 ml,9.00,7.53,1.47
11962,Caja 1,lizeth,05/05/2024,,,30.00,25.87,4.13
,,,,0.24,Queso De Hebra,30.00,25.87,4.13
11963,Caja 1,lizeth,05/05/2024,,,50.00,40.74,9.26
,,,,0.46,Queso Fresco,50.00,40.74,9.26
11964,Caja 1,lizeth,05/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
11965,Caja 1,lizeth,05/05/2024,,,44.00,34.06,9.94
,,,,1.00,Nectar Valle Durazno Minibrick 250ml,12.00,7.86,4.14
,,,,1.00,Activia Ciruela Pasa 250g,17.00,13.50,3.50
,,,,1.00,Diavolin,15.00,12.70,2.30
11966,Caja 1,lizeth,05/05/2024,,,53.00,40.42,12.58
,,,,1.00,Leche Nito Bebida Chocolate 236G,13.00,10.66,2.34
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
11967,Caja 1,lizeth,05/05/2024,,,31.00,24.90,6.10
,,,,1.00,Nescafe Clasico Sobre 14gr,11.00,7.65,3.35
,,,,0.16,Queso De Hebra,20.00,17.25,2.75
11968,Caja 1,lizeth,05/05/2024,,,11.00,8.41,2.59
,,,,0.50,Harina Selecta 1kg,11.00,8.41,2.59
11969,Caja 1,lizeth,05/05/2024,,,64.00,56.86,7.14
,,,,1.00,Azucar 1 Kg,24.00,22.36,1.64
,,,,0.32,Queso De Hebra,40.00,34.50,5.50
11970,Caja 1,lizeth,05/05/2024,,,394.00,372.46,21.54
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
11971,Caja 1,lizeth,05/05/2024,,,17.00,9.98,7.02
,,,,1.00,Pepsi 600 Ml,17.00,9.98,7.02
11972,Caja 1,lizeth,05/05/2024,,,24.00,18.46,5.54
,,,,1.00,Pepsi 1.5Lt,24.00,18.46,5.54
11973,Caja 1,lizeth,05/05/2024,,,20.00,13.57,6.43
,,,,1.00,Fresca 600ml,20.00,13.57,6.43
11974,Caja 1,lizeth,05/05/2024,,,442.00,420.23,21.77
,,,,1.00,COCA COLA 2.5LT RET PAQ 8PZ,245.00,234.00,11.00
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
11975,Caja 1,lizeth,05/05/2024,,,37.00,30.11,6.89
,,,,1.00,Pepsi Jumbo 3Lt,37.00,30.11,6.89
11977,Caja 1,lizeth,05/05/2024,,,9.00,4.80,4.20
,,,,1.00,Bolsa Basura Grande 1pza,9.00,4.80,4.20
11978,Caja 1,lizeth,05/05/2024,,,18.00,14.40,3.60
,,,,6.00,Huevo Crio Individual 1pza,18.00,14.40,3.60
11979,Caja 1,lizeth,05/05/2024,,,9.00,8.54,0.46
,,,,1.00,Chile En Rajas La Costeña 105 Gr,9.00,8.54,0.46
11980,Caja 1,lizeth,05/05/2024,,,44.00,32.98,11.02
,,,,1.00,Jarrito 3lts Sabores Surtidos,35.00,26.57,8.43
,,,,1.00,Halls extra Strong 25gr 4401,9.00,6.41,2.59
11981,Caja 1,lizeth,05/05/2024,,,52.00,35.83,16.17
,,,,13.00,Vaso Individual del #8 1pza,13.00,5.20,7.80
,,,,1.00,Epura 10 Lt,39.00,30.63,8.37
11982,Caja 1,lizeth,05/05/2024,,,22.00,15.58,6.42
,,,,1.00,Power Mora 500ml,22.00,15.58,6.42
11983,Caja 1,lizeth,05/05/2024,,,55.00,43.01,11.99
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
,,,,5.00,Vaso Individual del #8 1pza,5.00,2.00,3.00
11984,Caja 1,lizeth,05/05/2024,,,830.00,788.81,41.19
,,,,1.00,COCA COLA 2.5LT RET PAQ 8PZ,245.00,234.00,11.00
,,,,1.00,COCA COLA 600ML PAQ 12PZA,191.00,182.35,8.65
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
11985,Caja 1,lizeth,05/05/2024,,,47.00,37.49,9.51
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.80,1.20
,,,,1.00,Sabritas Adobadas 42gm,17.00,13.69,3.31
,,,,1.00,coca cola 1.350 ml,28.00,23.00,5.00
11986,Caja 1,lizeth,05/05/2024,,,35.00,29.25,5.75
,,,,1.00,Coca Retornable 2.5 Lts,35.00,29.25,5.75
11987,Caja 1,lizeth,05/05/2024,,,65.00,53.63,11.37
,,,,0.24,Queso De Hebra,30.00,25.87,4.13
,,,,1.00,TrikiTrakes Tubo 245g,35.00,27.76,7.24
11988,Caja 1,lizeth,05/05/2024,,,39.99,29.22,10.77
,,,,0.22,Jamon Rebanado Suly 1kg,15.00,11.96,3.04
,,,,0.51,Salchijocho Pavo Any Agranel,24.99,17.26,7.73
11989,Caja 1,lizeth,05/05/2024,,,78.00,66.24,11.76
,,,,0.48,Queso De Hebra,60.00,51.75,8.25
,,,,1.00,Peñafiel Naranjada 600ml,18.00,14.49,3.51
11990,Caja 1,lizeth,05/05/2024,,,454.00,408.46,45.54
,,,,12.00,Importe Botella,60.00,36.00,24.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
11991,Caja 1,lizeth,05/05/2024,,,107.00,89.94,17.06
,,,,1.00,Pan bimbo Blanco Grande 640g,48.00,39.01,8.99
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,35.93,3.07
,,,,1.00,Amper Blueberry energy 473ml,20.00,15.00,5.00
11992,Caja 1,lizeth,05/05/2024,,,93.00,76.48,16.52
,,,,0.24,Queso De Hebra,30.00,25.87,4.13
,,,,0.28,Queso Fresco,30.00,24.45,5.55
,,,,1.00,Ruffles Queso 52g,17.00,13.69,3.31
,,,,1.00,Chipotles Barcel MasProducto 65gr,16.00,12.47,3.53
11993,Caja 1,lizeth,05/05/2024,,,24.00,22.36,1.64
,,,,1.00,Azucar 1 Kg,24.00,22.36,1.64
11994,Caja 1,lizeth,05/05/2024,,,50.00,19.33,30.67
,,,,1.00,Cable USB2.0 V8 1HORA,50.00,19.33,30.67
11995,Caja 1,lizeth,05/05/2024,,,36.00,29.11,6.89
,,,,1.00,Valle Frut Citrus 3lt,36.00,29.11,6.89
11996,Caja 1,lizeth,05/05/2024,,,202.00,186.23,15.77
